year,category,noun,co_occur_sentences,category_sentences,noun_sentences,total_sentences_year,pmi,G2
2023,doing,datum,8,483,43,3311,0.351,0.53
2023,doing,project,27,483,163,3311,0.183,0.52
2023,doing,place,7,483,37,3311,0.375,0.52
2023,doing,practice,11,483,91,3311,-0.271,0.49
2023,doing,landscape,11,483,62,3311,0.282,0.48
2023,doing,gas,3,483,14,3311,0.555,0.47
2023,doing,capital,3,483,14,3311,0.555,0.47
2023,doing,decision,3,483,14,3311,0.555,0.47
2023,doing,rise,3,483,14,3311,0.555,0.47
2023,doing,state,3,483,29,3311,-0.496,0.46
2023,doing,time,10,483,56,3311,0.292,0.46
2023,doing,world,13,483,75,3311,0.249,0.44
2023,doing,visit,4,483,20,3311,0.455,0.43
2023,doing,planning,7,483,38,3311,0.337,0.42
2023,doing,health,6,483,32,3311,0.362,0.42
2023,doing,island,6,483,32,3311,0.362,0.42
2023,doing,effect,5,483,44,3311,-0.36,0.4
2023,doing,water,10,483,57,3311,0.266,0.39
2023,doing,issue,9,483,51,3311,0.275,0.37
2023,doing,emission,3,483,15,3311,0.455,0.32
2023,doing,population,6,483,33,3311,0.318,0.32
2023,doing,educator,3,483,15,3311,0.455,0.32
2023,doing,politic,3,483,15,3311,0.455,0.32
2023,doing,initiative,3,483,15,3311,0.455,0.32
2023,doing,geography,4,483,21,3311,0.385,0.31
2023,doing,intersection,4,483,21,3311,0.385,0.31
2023,doing,today,4,483,21,3311,0.385,0.31
2023,doing,future,10,483,59,3311,0.216,0.26
2023,doing,challenge,5,483,28,3311,0.292,0.23
2023,doing,home,4,483,22,3311,0.318,0.22
2023,doing,past,3,483,16,3311,0.362,0.21
2023,doing,weather,3,483,16,3311,0.362,0.21
2023,doing,addition,3,483,16,3311,0.362,0.21
2023,doing,generation,3,483,16,3311,0.362,0.21
2023,doing,perspective,5,483,41,3311,-0.258,0.2
2023,doing,framework,5,483,29,3311,0.241,0.16
2023,doing,justice,7,483,42,3311,0.192,0.14
2023,doing,disaster,3,483,17,3311,0.275,0.12
2023,doing,integration,3,483,17,3311,0.275,0.12
2023,doing,presentation,4,483,24,3311,0.192,0.08
2023,doing,assessment,4,483,24,3311,0.192,0.08
2023,doing,session,4,483,31,3311,-0.177,0.07
2023,doing,range,3,483,18,3311,0.192,0.06
2023,doing,thinking,3,483,18,3311,0.192,0.06
2023,doing,boundary,3,483,18,3311,0.192,0.06
2023,doing,mission,3,483,18,3311,0.192,0.06
2023,doing,classroom,3,483,18,3311,0.192,0.06
2023,doing,expert,3,483,23,3311,-0.161,0.05
2023,doing,concept,3,483,23,3311,-0.161,0.05
2023,doing,science,6,483,40,3311,0.04,0.01
2023,doing,opportunity,5,483,36,3311,-0.071,0.01
2023,doing,travel,4,483,26,3311,0.077,0.01
2023,doing,visualization,3,483,20,3311,0.04,0.0
2023,doing,country,3,483,21,3311,-0.03,0.0
2023,doing,introduction,3,483,21,3311,-0.03,0.0
2023,doing,century,3,483,21,3311,-0.03,0.0
2023,doing,simulation,3,483,20,3311,0.04,0.0
2023,doing,example,4,483,28,3311,-0.03,0.0
2024,doing,environment,62,540,111,3639,1.912,104.73
2024,doing,order,16,540,22,3639,2.293,37.56
2024,doing,future,42,540,119,3639,1.25,31.83
2024,doing,climate,86,540,332,3639,0.804,30.65
2024,doing,technique,21,540,46,3639,1.621,25.19
2024,doing,change,48,540,176,3639,0.878,19.13
2024,doing,exhibition,18,540,43,3639,1.496,18.55
2024,doing,knowledge,22,540,59,3639,1.329,18.29
2024,doing,film,11,540,20,3639,1.89,17.48
2024,doing,landscape,34,540,114,3639,1.007,17.16
2024,doing,power,15,540,34,3639,1.572,16.9
2024,doing,disaster,7,540,10,3639,2.238,15.52
2024,doing,drawing,16,540,40,3639,1.431,15.15
2024,doing,audience,6,540,8,3639,2.337,14.59
2024,doing,approach,27,540,88,3639,1.048,14.55
2024,doing,material,37,540,136,3639,0.875,14.43
2024,doing,prototype,11,540,23,3639,1.688,14.11
2024,doing,building,37,540,138,3639,0.853,13.79
2024,doing,system,40,540,157,3639,0.78,12.66
2024,doing,mapping,13,540,32,3639,1.453,12.63
2024,doing,imagination,11,540,26,3639,1.512,11.48
2024,doing,representation,14,540,38,3639,1.312,11.27
2024,doing,technology,20,540,64,3639,1.074,11.2
2024,doing,infrastructure,28,540,102,3639,0.887,11.1
2024,doing,block,10,540,23,3639,1.551,10.94
2024,doing,time,20,540,65,3639,1.052,10.77
2024,doing,component,9,540,20,3639,1.601,10.43
2024,doing,map,9,540,20,3639,1.601,10.43
2024,doing,tool,18,540,57,3639,1.09,10.32
2024,doing,experience,24,540,86,3639,0.911,9.94
2024,doing,finding,5,540,8,3639,2.074,9.49
2024,doing,narrative,13,540,37,3639,1.243,9.47
2024,doing,site,33,540,133,3639,0.742,9.42
2024,doing,kind,6,540,11,3639,1.878,9.38
2024,doing,body,8,540,18,3639,1.583,9.07
2024,doing,world,26,540,99,3639,0.824,8.94
2024,doing,extraction,9,540,22,3639,1.463,8.82
2024,doing,space,29,540,115,3639,0.765,8.72
2024,doing,design,85,540,431,3639,0.41,8.6
2024,doing,sector,4,540,6,3639,2.168,8.29
2024,doing,venue,4,540,6,3639,2.168,8.29
2024,doing,laboratory,4,540,6,3639,2.168,8.29
2024,doing,inequality,4,540,6,3639,2.168,8.29
2024,doing,plant,8,540,19,3639,1.505,8.26
2024,doing,mitigation,6,540,12,3639,1.753,8.23
2024,doing,step,6,540,12,3639,1.753,8.23
2024,doing,modeling,5,540,9,3639,1.905,8.03
2024,doing,scenario,5,540,9,3639,1.905,8.03
2024,doing,opportunity,16,540,54,3639,0.998,7.77
2024,doing,visualization,7,540,16,3639,1.56,7.72
2024,doing,concept,14,540,45,3639,1.068,7.7
2024,doing,timber,8,540,20,3639,1.431,7.52
2024,doing,awareness,8,540,20,3639,1.431,7.52
2024,doing,designer,16,540,55,3639,0.971,7.39
2024,doing,output,3,540,4,3639,2.337,7.28
2024,doing,peer,3,540,4,3639,2.337,7.28
2024,doing,fabrication,11,540,33,3639,1.168,7.11
2024,doing,century,8,540,21,3639,1.36,6.84
2024,doing,introduction,8,540,21,3639,1.36,6.84
2024,doing,crisis,15,540,52,3639,0.959,6.76
2024,doing,success,4,540,7,3639,1.945,6.69
2024,doing,response,9,540,26,3639,1.222,6.32
2024,doing,hand,7,540,18,3639,1.39,6.23
2024,doing,ground,8,540,22,3639,1.293,6.23
2024,doing,connection,8,540,22,3639,1.293,6.23
2024,doing,funding,5,540,11,3639,1.615,5.87
2024,doing,benefit,5,540,11,3639,1.615,5.87
2024,doing,concern,6,540,15,3639,1.431,5.63
2024,doing,pattern,6,540,15,3639,1.431,5.63
2024,doing,performance,7,540,19,3639,1.312,5.6
2024,doing,exercise,7,540,19,3639,1.312,5.6
2024,doing,aspect,7,540,19,3639,1.312,5.6
2024,doing,idea,13,540,46,3639,0.929,5.51
2024,doing,definition,4,540,8,3639,1.753,5.48
2024,doing,evaluation,3,540,5,3639,2.016,5.37
2024,doing,perception,3,540,5,3639,2.016,5.37
2024,doing,pleasure,3,540,5,3639,2.016,5.37
2024,doing,area,19,540,77,3639,0.734,5.22
2024,doing,principle,8,540,24,3639,1.168,5.16
2024,doing,region,17,540,67,3639,0.774,5.14
2024,doing,supply,5,540,12,3639,1.489,5.05
2024,doing,zone,5,540,12,3639,1.489,5.05
2024,doing,content,7,540,20,3639,1.238,5.02
2024,doing,construction,23,540,99,3639,0.647,5.0
2024,doing,expertise,8,540,25,3639,1.109,4.68
2024,doing,history,21,540,90,3639,0.653,4.64
2024,doing,artifact,4,540,9,3639,1.583,4.52
2024,doing,dialogue,7,540,21,3639,1.168,4.51
2024,doing,event,6,540,17,3639,1.25,4.38
2024,doing,presentation,6,540,17,3639,1.25,4.38
2024,doing,state,10,540,35,3639,0.945,4.36
2024,doing,classroom,5,540,13,3639,1.374,4.35
2024,doing,practice,24,540,109,3639,0.569,4.11
2024,doing,installation,3,540,6,3639,1.753,4.1
2024,doing,diversity,3,540,6,3639,1.753,4.1
2024,doing,objective,7,540,22,3639,1.1,4.04
2024,doing,network,7,540,22,3639,1.1,4.04
2024,doing,solution,11,540,41,3639,0.854,3.98
2024,doing,carbon,8,540,27,3639,0.998,3.85
2024,doing,discourse,8,540,27,3639,0.998,3.85
2024,doing,value,9,540,32,3639,0.922,3.75
2024,doing,tradition,4,540,10,3639,1.431,3.74
2024,doing,visit,5,540,14,3639,1.267,3.74
2024,doing,frame,4,540,10,3639,1.431,3.74
2024,doing,forest,5,540,14,3639,1.267,3.74
2024,doing,theory,10,540,37,3639,0.865,3.7
2024,doing,method,11,540,42,3639,0.82,3.68
2024,doing,impact,19,540,84,3639,0.608,3.66
2024,doing,health,9,540,33,3639,0.878,3.42
2024,doing,ability,6,540,19,3639,1.09,3.39
2024,doing,architecture,48,540,254,3639,0.349,3.34
2024,doing,mass,5,540,15,3639,1.168,3.21
2024,doing,issue,4,540,56,3639,-1.055,3.19
2024,doing,injustice,3,540,7,3639,1.53,3.18
2024,doing,survey,3,540,7,3639,1.53,3.18
2024,doing,option,3,540,7,3639,1.53,3.18
2024,doing,activity,8,540,29,3639,0.895,3.14
2024,doing,resource,15,540,65,3639,0.637,3.14
2024,doing,collaboration,11,540,44,3639,0.753,3.13
2024,doing,city,21,540,98,3639,0.53,3.12
2024,doing,effect,9,540,34,3639,0.835,3.11
2024,doing,scale,19,540,87,3639,0.557,3.1
2024,doing,dynamic,4,540,11,3639,1.293,3.1
2024,doing,consequence,4,540,11,3639,1.293,3.1
2024,doing,collaborator,4,540,11,3639,1.293,3.1
2024,doing,variety,4,540,11,3639,1.293,3.1
2024,doing,challenge,20,540,93,3639,0.535,3.03
2024,doing,discipline,11,540,45,3639,0.72,2.88
2024,doing,assembly,5,540,16,3639,1.074,2.75
2024,doing,exchange,5,540,16,3639,1.074,2.75
2024,doing,decision,5,540,16,3639,1.074,2.75
2024,doing,topic,10,540,41,3639,0.717,2.6
2024,doing,urbanism,6,540,21,3639,0.945,2.6
2024,doing,expert,6,540,21,3639,0.945,2.6
2024,doing,action,6,540,21,3639,0.945,2.6
2024,doing,influence,4,540,12,3639,1.168,2.57
2024,doing,iteration,4,540,12,3639,1.168,2.57
2024,doing,view,4,540,12,3639,1.168,2.57
2024,doing,adaptation,7,540,26,3639,0.859,2.55
2024,doing,transformation,7,540,26,3639,0.859,2.55
2024,doing,people,7,540,26,3639,0.859,2.55
2024,doing,ecology,8,540,31,3639,0.798,2.54
2024,doing,house,3,540,8,3639,1.337,2.48
2024,doing,warming,3,540,8,3639,1.337,2.48
2024,doing,sense,3,540,8,3639,1.337,2.48
2024,doing,person,3,540,8,3639,1.337,2.48
2024,doing,form,13,540,58,3639,0.595,2.38
2024,doing,care,5,540,17,3639,0.987,2.35
2024,doing,specie,6,540,22,3639,0.878,2.27
2024,doing,theme,6,540,22,3639,0.878,2.27
2024,doing,engagement,7,540,27,3639,0.805,2.25
2024,doing,structure,10,540,43,3639,0.648,2.15
2024,doing,shift,4,540,13,3639,1.052,2.12
2024,doing,type,4,540,13,3639,1.052,2.12
2024,doing,agency,8,540,33,3639,0.708,2.02
2024,doing,science,13,540,60,3639,0.546,2.02
2024,doing,resilience,8,540,33,3639,0.708,2.02
2024,doing,addition,6,540,23,3639,0.814,1.97
2024,doing,image,6,540,23,3639,0.814,1.97
2024,doing,lab,6,540,23,3639,0.814,1.97
2024,doing,society,12,540,55,3639,0.556,1.93
2024,doing,documentation,3,540,9,3639,1.168,1.92
2024,doing,element,4,540,14,3639,0.945,1.73
2024,doing,object,4,540,14,3639,0.945,1.73
2024,doing,human,6,540,24,3639,0.753,1.7
2024,doing,potential,6,540,24,3639,0.753,1.7
2024,doing,transition,6,540,24,3639,0.753,1.7
2024,doing,wind,9,540,40,3639,0.601,1.67
2024,doing,oil,5,540,55,3639,-0.707,1.65
2024,doing,application,8,540,35,3639,0.623,1.59
2024,doing,energy,17,540,86,3639,0.414,1.56
2024,doing,project,34,540,189,3639,0.278,1.49
2024,doing,reference,3,540,10,3639,1.016,1.48
2024,doing,mean,3,540,10,3639,1.016,1.48
2024,doing,wood,4,540,15,3639,0.846,1.41
2024,doing,heat,5,540,20,3639,0.753,1.41
2024,doing,section,4,540,15,3639,0.846,1.41
2024,doing,habitat,4,540,15,3639,0.846,1.41
2024,doing,economy,5,540,21,3639,0.682,1.17
2024,doing,source,5,540,21,3639,0.682,1.17
2024,doing,loss,3,540,11,3639,0.878,1.13
2024,doing,precedent,3,540,11,3639,0.878,1.13
2024,doing,mode,3,540,11,3639,0.878,1.13
2024,doing,territory,4,540,16,3639,0.753,1.13
2024,doing,making,4,540,16,3639,0.753,1.13
2024,doing,manufacturing,3,540,11,3639,0.878,1.13
2024,doing,typology,3,540,11,3639,0.878,1.13
2024,doing,list,3,540,11,3639,0.878,1.13
2024,doing,thing,4,540,16,3639,0.753,1.13
2024,doing,strategy,13,540,67,3639,0.387,1.04
2024,doing,medium,7,540,33,3639,0.515,0.97
2024,doing,fiction,5,540,22,3639,0.615,0.96
2024,doing,researcher,4,540,17,3639,0.665,0.89
2024,doing,place,11,540,57,3639,0.379,0.85
2024,doing,product,3,540,12,3639,0.753,0.85
2024,doing,flow,3,540,12,3639,0.753,0.85
2024,doing,government,3,540,12,3639,0.753,0.85
2024,doing,stakeholder,3,540,12,3639,0.753,0.85
2024,doing,materiality,3,540,12,3639,0.753,0.85
2024,doing,testing,3,540,12,3639,0.753,0.85
2024,doing,workflow,3,540,12,3639,0.753,0.85
2024,doing,model,12,540,63,3639,0.36,0.84
2024,doing,industry,12,540,63,3639,0.36,0.84
2024,doing,problem,7,540,34,3639,0.472,0.82
2024,doing,vision,5,540,23,3639,0.551,0.78
2024,doing,sustainability,8,540,40,3639,0.431,0.78
2024,doing,architect,12,540,64,3639,0.337,0.74
2024,doing,housing,10,540,53,3639,0.347,0.65
2024,doing,weather,3,540,13,3639,0.637,0.62
2024,doing,market,3,540,13,3639,0.637,0.62
2024,doing,past,3,540,13,3639,0.637,0.62
2024,doing,policy,4,540,38,3639,-0.495,0.62
2024,doing,culture,7,540,36,3639,0.39,0.57
2024,doing,condition,9,540,48,3639,0.337,0.55
2024,doing,agenda,4,540,19,3639,0.505,0.53
2024,doing,country,4,540,19,3639,0.505,0.53
2024,doing,management,3,540,29,3639,-0.521,0.51
2024,doing,effort,5,540,25,3639,0.431,0.49
2024,doing,facility,3,540,14,3639,0.53,0.43
2024,doing,implication,3,540,14,3639,0.53,0.43
2024,doing,desert,3,540,14,3639,0.53,0.43
2024,doing,socio,4,540,20,3639,0.431,0.39
2024,doing,exploration,4,540,20,3639,0.431,0.39
2024,doing,community,30,540,183,3639,0.144,0.36
2024,doing,intersection,3,540,27,3639,-0.417,0.32
2024,doing,biodiversity,3,540,15,3639,0.431,0.29
2024,doing,living,3,540,15,3639,0.431,0.29
2024,doing,boundary,3,540,15,3639,0.431,0.29
2024,doing,air,3,540,15,3639,0.431,0.29
2024,doing,range,4,540,21,3639,0.36,0.28
2024,doing,interest,6,540,33,3639,0.293,0.28
2024,doing,thinking,6,540,33,3639,0.293,0.28
2024,doing,repair,5,540,27,3639,0.32,0.27
2024,doing,organization,4,540,34,3639,-0.335,0.27
2024,doing,justice,9,540,70,3639,-0.207,0.23
2024,doing,outcome,6,540,34,3639,0.25,0.2
2024,doing,generation,3,540,16,3639,0.337,0.18
2024,doing,position,4,540,22,3639,0.293,0.18
2024,doing,insight,3,540,16,3639,0.337,0.18
2024,doing,quality,3,540,16,3639,0.337,0.18
2024,doing,perspective,8,540,47,3639,0.198,0.17
2024,doing,stage,3,540,25,3639,-0.306,0.17
2024,doing,life,10,540,60,3639,0.168,0.16
2024,doing,water,7,540,54,3639,-0.195,0.16
2024,doing,planning,7,540,41,3639,0.202,0.16
2024,doing,nature,5,540,29,3639,0.216,0.13
2024,doing,waste,3,540,24,3639,-0.247,0.11
2024,doing,possibility,4,540,23,3639,0.229,0.11
2024,doing,population,3,540,17,3639,0.25,0.1
2024,doing,scholar,3,540,17,3639,0.25,0.1
2024,doing,partnership,4,540,24,3639,0.168,0.06
2024,doing,innovation,4,540,30,3639,-0.154,0.06
2024,doing,level,8,540,50,3639,0.109,0.05
2024,doing,implementation,3,540,18,3639,0.168,0.05
2024,doing,today,3,540,18,3639,0.168,0.05
2024,doing,reality,5,540,37,3639,-0.135,0.05
2024,doing,land,8,540,57,3639,-0.08,0.03
2024,doing,methodology,4,540,25,3639,0.109,0.03
2024,doing,cycle,4,540,29,3639,-0.105,0.03
2024,doing,production,8,540,57,3639,-0.08,0.03
2024,doing,home,6,540,38,3639,0.09,0.03
2024,doing,institution,5,540,32,3639,0.074,0.02
2024,doing,framework,5,540,32,3639,0.074,0.02
2024,doing,partner,3,540,21,3639,-0.055,0.01
2024,doing,earth,4,540,28,3639,-0.055,0.01
2024,doing,conference,3,540,19,3639,0.09,0.01
2024,doing,ecosystem,3,540,20,3639,0.016,0.0
2024,doing,question,8,540,53,3639,0.025,0.0
2024,doing,food,8,540,54,3639,-0.002,0.0
2024,doing,intervention,5,540,34,3639,-0.013,0.0
2024,doing,neighborhood,8,540,53,3639,0.025,0.0
2024,doing,planet,3,540,20,3639,0.016,0.0
2024,doing,reuse,3,540,20,3639,0.016,0.0
2025,doing,environment,57,383,96,3104,2.267,125.62
2025,doing,material,39,383,128,3104,1.304,30.97
2025,doing,system,27,383,91,3104,1.266,19.96
2025,doing,scale,20,383,61,3104,1.41,17.79
2025,doing,resource,21,383,67,3104,1.345,17.17
2025,doing,document,8,383,14,3104,2.211,16.06
2025,doing,project,39,383,175,3104,0.853,14.32
2025,doing,building,25,383,95,3104,1.093,14.1
2025,doing,space,20,383,69,3104,1.232,13.93
2025,doing,narrative,14,383,40,3104,1.504,13.89
2025,doing,today,7,383,13,3104,2.126,13.02
2025,doing,solution,17,383,56,3104,1.299,12.97
2025,doing,object,6,383,10,3104,2.282,12.77
2025,doing,library,3,383,3,3104,3.019,12.58
2025,doing,decision,11,383,29,3104,1.62,12.44
2025,doing,community,39,383,186,3104,0.765,11.72
2025,doing,cycle,10,383,27,3104,1.586,10.87
2025,doing,architecture,34,383,161,3104,0.775,10.37
2025,doing,intervention,10,383,28,3104,1.533,10.22
2025,doing,performance,9,383,24,3104,1.604,9.97
2025,doing,order,7,383,16,3104,1.826,9.81
2025,doing,interaction,4,383,6,3104,2.434,9.66
2025,doing,possibility,5,383,9,3104,2.171,9.66
2025,doing,city,22,383,93,3104,0.939,9.35
2025,doing,climate,52,383,284,3104,0.569,9.27
2025,doing,thinking,10,383,30,3104,1.434,9.04
2025,doing,emphasis,6,383,14,3104,1.796,8.15
2025,doing,tool,16,383,63,3104,1.041,8.15
2025,doing,participation,4,383,7,3104,2.211,8.0
2025,doing,dialogue,4,383,7,3104,2.211,8.0
2025,doing,condition,12,383,43,3104,1.177,7.6
2025,doing,approach,20,383,88,3104,0.881,7.54
2025,doing,design,70,383,423,3104,0.423,7.46
2025,doing,section,5,383,11,3104,1.881,7.39
2025,doing,fuel,7,383,20,3104,1.504,6.88
2025,doing,extraction,7,383,20,3104,1.504,6.88
2025,doing,capacity,4,383,8,3104,2.019,6.73
2025,doing,speaker,4,383,8,3104,2.019,6.73
2025,doing,place,8,383,25,3104,1.375,6.69
2025,doing,exploration,8,383,25,3104,1.375,6.69
2025,doing,concept,9,383,30,3104,1.282,6.63
2025,doing,interest,6,383,16,3104,1.604,6.62
2025,doing,efficiency,6,383,16,3104,1.604,6.62
2025,doing,strategy,18,383,80,3104,0.867,6.55
2025,doing,period,3,383,5,3104,2.282,6.37
2025,doing,image,3,383,5,3104,2.282,6.37
2025,doing,variety,3,383,5,3104,2.282,6.37
2025,doing,infrastructure,15,383,64,3104,0.926,6.14
2025,doing,experience,16,383,70,3104,0.889,6.09
2025,doing,production,11,383,42,3104,1.086,6.0
2025,doing,opportunity,10,383,37,3104,1.131,5.87
2025,doing,health,9,383,32,3104,1.189,5.77
2025,doing,urbanization,4,383,9,3104,1.849,5.72
2025,doing,structure,11,383,43,3104,1.052,5.66
2025,doing,vulnerability,6,383,18,3104,1.434,5.4
2025,doing,scarcity,7,383,23,3104,1.303,5.29
2025,doing,sequence,3,383,6,3104,2.019,5.04
2025,doing,matter,3,383,6,3104,2.019,5.04
2025,doing,government,3,383,6,3104,2.019,5.04
2025,doing,thing,3,383,6,3104,2.019,5.04
2025,doing,capital,3,383,6,3104,2.019,5.04
2025,doing,people,8,383,29,3104,1.161,4.91
2025,doing,alternative,4,383,10,3104,1.697,4.88
2025,doing,layer,4,383,10,3104,1.697,4.88
2025,doing,problem,9,383,35,3104,1.059,4.67
2025,doing,drawing,5,383,15,3104,1.434,4.49
2025,doing,implication,4,383,11,3104,1.559,4.18
2025,doing,lesson,4,383,11,3104,1.559,4.18
2025,doing,future,13,383,60,3104,0.812,4.16
2025,doing,plant,3,383,7,3104,1.796,4.06
2025,doing,scholarship,3,383,7,3104,1.796,4.06
2025,doing,boundary,3,383,7,3104,1.796,4.06
2025,doing,step,3,383,7,3104,1.796,4.06
2025,doing,critique,3,383,7,3104,1.796,4.06
2025,doing,science,7,383,26,3104,1.126,4.05
2025,doing,discipline,7,383,26,3104,1.126,4.05
2025,doing,landscape,18,383,92,3104,0.665,4.0
2025,doing,principle,5,383,16,3104,1.341,3.97
2025,doing,potential,5,383,16,3104,1.341,3.97
2025,doing,labor,5,383,16,3104,1.341,3.97
2025,doing,question,9,383,38,3104,0.941,3.75
2025,doing,mapping,7,383,27,3104,1.071,3.7
2025,doing,effort,7,383,27,3104,1.071,3.7
2025,doing,product,4,383,12,3104,1.434,3.59
2025,doing,disaster,4,383,12,3104,1.434,3.59
2025,doing,scholar,4,383,12,3104,1.434,3.59
2025,doing,audience,4,383,12,3104,1.434,3.59
2025,doing,engineering,4,383,12,3104,1.434,3.59
2025,doing,energy,17,383,88,3104,0.647,3.58
2025,doing,range,5,383,17,3104,1.253,3.51
2025,doing,result,5,383,17,3104,1.253,3.51
2025,doing,nature,5,383,17,3104,1.253,3.51
2025,doing,set,3,383,8,3104,1.604,3.3
2025,doing,sense,3,383,8,3104,1.604,3.3
2025,doing,collection,3,383,8,3104,1.604,3.3
2025,doing,aspect,3,383,8,3104,1.604,3.3
2025,doing,reflection,3,383,8,3104,1.604,3.3
2025,doing,text,3,383,8,3104,1.604,3.3
2025,doing,connection,4,383,13,3104,1.318,3.08
2025,doing,equity,7,383,29,3104,0.968,3.07
2025,doing,crisis,8,383,36,3104,0.849,2.75
2025,doing,knowledge,9,383,42,3104,0.796,2.75
2025,doing,datum,8,383,36,3104,0.849,2.75
2025,doing,housing,8,383,36,3104,0.849,2.75
2025,doing,concern,3,383,9,3104,1.434,2.69
2025,doing,insight,3,383,9,3104,1.434,2.69
2025,doing,position,3,383,9,3104,1.434,2.69
2025,doing,participant,3,383,9,3104,1.434,2.69
2025,doing,voice,3,383,9,3104,1.434,2.69
2025,doing,exchange,4,383,14,3104,1.211,2.64
2025,doing,urbanism,6,383,25,3104,0.96,2.58
2025,doing,educator,5,383,20,3104,1.019,2.4
2025,doing,policy,11,383,57,3104,0.645,2.28
2025,doing,power,4,383,15,3104,1.112,2.25
2025,doing,consumption,4,383,15,3104,1.112,2.25
2025,doing,stakeholder,4,383,15,3104,1.112,2.25
2025,doing,growth,4,383,15,3104,1.112,2.25
2025,doing,making,4,383,15,3104,1.112,2.25
2025,doing,practice,18,383,104,3104,0.488,2.23
2025,doing,list,3,383,10,3104,1.282,2.19
2025,doing,edge,3,383,10,3104,1.282,2.19
2025,doing,subject,3,383,10,3104,1.282,2.19
2025,doing,century,5,383,21,3104,0.948,2.1
2025,doing,time,8,383,39,3104,0.733,2.09
2025,doing,construction,8,383,39,3104,0.733,2.09
2025,doing,culture,4,383,16,3104,1.019,1.92
2025,doing,book,4,383,16,3104,1.019,1.92
2025,doing,ability,4,383,16,3104,1.019,1.92
2025,doing,type,4,383,16,3104,1.019,1.92
2025,doing,iteration,4,383,16,3104,1.019,1.92
2025,doing,risk,5,383,22,3104,0.881,1.84
2025,doing,response,5,383,22,3104,0.881,1.84
2025,doing,form,6,383,28,3104,0.796,1.83
2025,doing,mode,3,383,11,3104,1.144,1.78
2025,doing,presentation,8,383,41,3104,0.661,1.72
2025,doing,site,12,383,68,3104,0.516,1.63
2025,doing,fossil,4,383,17,3104,0.931,1.62
2025,doing,example,4,383,17,3104,0.931,1.62
2025,doing,access,4,383,17,3104,0.931,1.62
2025,doing,adaptation,4,383,17,3104,0.931,1.62
2025,doing,feedback,5,383,23,3104,0.817,1.59
2025,doing,model,7,383,36,3104,0.656,1.48
2025,doing,ecosystem,3,383,12,3104,1.019,1.44
2025,doing,user,3,383,12,3104,1.019,1.44
2025,doing,transportation,4,383,18,3104,0.849,1.37
2025,doing,waste,4,383,18,3104,0.849,1.37
2025,doing,carbon,9,383,51,3104,0.516,1.22
2025,doing,coal,3,383,13,3104,0.903,1.15
